type,category
Compra supermercado,Supervivencia
Farmacia,Supervivencia
Billete de metro,Supervivencia
Guardería infantil,Supervivencia
Comida para el perro,Supervivencia
Alquiler piso,Supervivencia
Agua y luz,Supervivencia
Gas natural,Supervivencia
Renovación DNI,Supervivencia
Cita médica,Supervivencia
Lentejas supermercado,Supervivencia
Panadería,Supervivencia
Bebida supermercado,Supervivencia
Tarjeta transporte,Supervivencia
Mensualidad guardería,Supervivencia
Dentista,Supervivencia
Gafas óptica,Supervivencia
Compra productos limpieza,Supervivencia
Revisión coche,Supervivencia
Pago comunidad vecinos,Supervivencia
Cuota seguro médico,Supervivencia
Agua,Supervivencia
Electricidad,Supervivencia
Gas,Supervivencia
Calefacción,Supervivencia
Mantenimiento calefacción,Supervivencia
Seguro del vehículo,Supervivencia
Hipoteca,Supervivencia
Internet,Supervivencia
Móvil mensual,Supervivencia
Impuesto IBI,Supervivencia
Seguro hogar,Supervivencia
Cena con amigos,Ocio y vicio
Comida rápida,Ocio y vicio
Restaurante italiano,Ocio y vicio
Fiesta fin de semana,Ocio y vicio
Tabaco,Ocio y vicio
Cerveza bar,Ocio y vicio
Maquillaje,Ocio y vicio
Peluquería moderna,Ocio y vicio
Ropa nueva,Ocio y vicio
Zapatos,Ocio y vicio
Spa con amigas,Ocio y vicio
Copas viernes noche,Ocio y vicio
Tatuaje,Ocio y vicio
Barbería,Ocio y vicio
Masaje relajante,Ocio y vicio
Cena sushi,Ocio y vicio
Bebida energética,Ocio y vicio
Comida en feria,Ocio y vicio
Helado,Ocio y vicio
Accesorios de moda,Ocio y vicio
Vino tinto especial,Ocio y vicio
Partida videojuegos,Ocio y vicio
Entrada discoteca,Ocio y vicio
Karaoke,Ocio y vicio
Netflix party,Ocio y vicio
Cómics,Ocio y vicio
Libro,Cultura
Suscripción Spotify,Cultura
Cine,Cultura
Revista,Cultura
Entrada concierto,Cultura
Compra de vinilos,Cultura
Entrada teatro,Cultura
Curso online,Cultura
Donación museo,Cultura
Libro de historia,Cultura
Película online,Cultura
Suscripción Netflix,Cultura
Podcast premium,Cultura
Entrada exposición,Cultura
Clase de pintura,Cultura
Taller de escritura,Cultura
Suscripción Audible,Cultura
Compra eBook,Cultura
Revista digital,Cultura
Documental pago,Cultura
Curso de diseño web,Cultura
Clases de guitarra,Cultura
Museo online,Cultura
Audiolibros,Cultura
Vacaciones,Extras
Regalo cumpleaños,Extras
Reparación móvil,Extras
Utensilios cocina,Extras
Tablet nueva,Extras
Teléfono nuevo,Extras
Maleta viaje,Extras
Mueble salón,Extras
Aspiradora robot,Extras
Compra bicicleta,Extras
Televisor nuevo,Extras
Electrodoméstico,Extras
Paseo a caballo,Extras
Regalo pareja,Extras
Excursión parque,Extras
Hotel escapada,Extras
Ramo de flores,Extras
Comida especial aniversario,Extras
Almohada ortopédica,Extras
Renovación decoración,Extras
Consola de videojuegos,Extras
Altavoz bluetooth,Extras
Drone,Extras
Accesorios coche,Extras
Cámara réflex,Extras
Adaptador HDMI,Extras
Decoración navideña,Extras
Herramientas bricolaje,Extras
Cuna bebé,Extras
Batería externa móvil,Extras
